818 | 80 91 114 191 209 211 299 311 337 373 404 405 452 475 489 502 549 592 608 675 724 792 832 843 853 856 897 905 948 972 990 1013 1028 1040 1137 1182 1287 1406 1468 1518 1526 1625 1654 1664 1741 1753 1756 1788 1858 1923 1928 | 80 91 114 191 209 211 299 311 337 373 404 405 452 475 489 502 549 592 608 675 724 792 832 843 853 856 897 905 948 972 990 1013 1028 1040 1137 1182 1287 1406 1468 1518 1526 1625 1654 1664 1741 1753 1756 1788 1858 1923 1928
819 | 30 38 154 157 162 192 541 545 562 654 731 763 768 788 809 996 1007 1014 1056 1104 1108 1116 1196 1259 1296 1302 1372 1496 1502 1518 1627 1775 1867 1878 1891 1905 1950 1984 | 30 38 154 157 162 192 541 545 562 654 731 763 768 788 809 996 1007 1014 1056 1104 1108 1116 1196 1259 1296 1302 1372 1496 1502 1518 1627 1775 1867 1878 1891 1905 1950 1984
820 | 20 94 102 141 192 210 216 357 413 483 531 578 644 748 770 774 779 882 1015 1047 1313 1375 1403 1413 1543 1597 1657 1671 1802 1818 1862 1874 1890 1920 1931 1935 1938 | 20 94 102 141 192 210 216 357 413 483 531 578 644 748 770 774 779 882 1015 1047 1313 1375 1403 1413 1543 1597 1657 1671 1802 1818 1862 1874 1890 1920 1931 1935 1938
821 | 165 218 228 240 305 318 339 373 500 661 715 745 754 846 893 895 903 926 996 1026 1145 1329 1363 1392 1469 1516 1573 1603 1637 1732 1753 1804 1856 | 165 218 228 240 305 318 339 373 500 661 715 745 754 846 893 895 903 926 996 1026 1145 1329 1363 1392 1469 1516 1573 1603 1637 1732 1753 1804 1856
822 | 53 179 204 229 270 331 373 398 427 473 503 507 539 549 582 650 659 702 749 882 911 919 946 949 951 980 1014 1062 1064 1077 1106 1111 1139 1206 1212 1219 1220 1238 1330 1375 1420 1455 1474 1483 1516 1533 1584 1586 1700 1732 1808 1893 1926 1953 | 53 179 204 229 270 331 373 398 427 473 503 507 539 549 582 650 659 702 749 882 911 919 946 949 951 980 1014 1062 1064 1077 1106 1111 1139 1206 1212 1219 1220 1238 1330 1375 1420 1455 1474 1483 1516 1533 1584 1586 1700 1732 1808 1893 1926 1953
823 | 20 90 182 264 316 350 381 422 429 450 472 545 582 611 650 654 668 669 678 868 874 880 909 925 960 999 1030 1091 1110 1121 1159 1318 1381 1403 1422 1448 1591 1656 1829 1864 1891 1929 1943 1976 | 20 90 182 264 316 350 381 422 429 450 472 545 582 611 650 654 668 669 678 868 874 880 909 925 960 999 1030 1091 1110 1121 1159 1318 1381 1403 1422 1448 1591 1656 1829 1864 1891 1929 1943 1976
824 | 5 70 100 110 323 336 395 415 422 477 501 591 614 629 719 722 784 787 859 929 941 947 973 1011 1088 1098 1138 1211 1252 1320 1467 1509 1585 1592 1628 1636 1649 1662 1669 1672 1678 1759 1794 1829 1873 1874 1898 1963 1969 1973 | 5 70 100 110 323 336 395 415 422 477 501 591 614 629 719 722 784 787 859 929 941 947 973 1011 1088 1098 1138 1211 1252 1320 1467 1509 1585 1592 1628 1636 1649 1662 1669 1672 1678 1759 1794 1829 1873 1874 1898 1963 1969 1973
825 | 34 151 286 312 322 375 435 450 461 487 610 643 792 879 976 1011 1027 1034 1156 1171 1180 1211 1220 1272 1300 1367 1389 1447 1481 1509 1513 1595 1877 1943 | 34 151 286 312 322 375 435 450 461 487 610 643 792 879 976 1011 1027 1034 1156 1171 1180 1211 1220 1272 1300 1367 1389 1447 1481 1509 1513 1595 1877 1943
826 | 28 39 125 146 150 237 339 397 421 467 511 529 532 595 725 757 763 908 948 967 1045 1055 1062 1080 1101 1224 1236 1242 1272 1312 1333 1379 1391 1434 1450 1502 1519 1607 1750 1754 1887 1899 1913 1923 1971 | 28 39 125 146 150 237 339 397 421 467 511 529 532 595 725 757 763 908 948 967 1045 1055 1062 1080 1101 1224 1236 1242 1272 1312 1333 1379 1391 1434 1450 1502 1519 1607 1750 1754 1887 1899 1913 1923 1971
827 | 22 116 128 179 227 249 286 348 370 449 468 502 611 624 666 713 750 812 860 899 975 1010 1080 1126 1133 1138 1169 1270 1360 1408 1427 1450 1514 1562 1593 1676 1691 1752 1840 1856 1892 1906 1926 1935 1952 | 22 116 128 179 227 249 286 348 370 449 468 502 611 624 666 713 750 812 860 899 975 1010 1080 1126 1133 1138 1169 1270 1360 1408 1427 1450 1514 1562 1593 1676 1691 1752 1840 1856 1892 1906 1926 1935 1952
828 | 141 229 399 448 502 510 578 586 735 774 803 906 912 946 963 977 1059 1096 1170 1201 1274 1425 1493 1584 1593 1719 1731 1739 1855 1874 1897 1916 | 141 229 399 448 502 510 578 586 735 774 803 906 912 946 963 977 1059 1096 1170 1201 1274 1425 1493 1584 1593 1719 1731 1739 1855 1874 1897 1916
829 | 36 37 57 85 114 121 154 160 187 327 382 443 471 582 696 702 711 739 788 808 811 817 835 842 940 958 976 1043 1112 1341 1414 1439 1456 1460 1462 1463 1478 1489 1555 1588 1638 1646 1670 1673 1731 1755 1963 1968 1977 | 36 37 57 85 114 121 154 160 187 327 382 443 471 582 696 702 711 739 788 808 811 817 835 842 940 958 976 1043 1112 1341 1414 1439 1456 1460 1462 1463 1478 1489 1555 1588 1638 1646 1670 1673 1731 1755 1963 1968 1977
830 | 51 59 70 107 131 200 223 225 261 368 412 472 522 532 534 620 623 667 668 741 764 794 810 861 1035 1078 1102 1117 1192 1304 1347 1451 1469 1476 1524 1533 1580 1593 1596 1645 1649 1664 1692 1705 1816 1852 1876 1877 | 51 59 70 107 131 200 223 225 261 368 412 472 522 532 534 620 623 667 668 741 764 794 810 861 1035 1078 1102 1117 1192 1304 1347 1451 1469 1476 1524 1533 1580 1593 1596 1645 1649 1664 1692 1705 1816 1852 1876 1877
831 | 8 115 129 156 253 266 291 342 373 425 433 441 554 572 664 741 751 784 792 938 962 969 987 995 1003 1231 1271 1314 1368 1410 1480 1535 1561 1585 1610 1621 1724 1738 1747 1748 1848 1970 1999 | 8 115 129 156 253 266 291 342 373 425 433 441 554 572 664 741 751 784 792 938 962 969 987 995 1003 1231 1271 1314 1368 1410 1480 1535 1561 1585 1610 1621 1724 1738 1747 1748 1848 1970 1999
832 | 103 105 173 185 199 225 286 303 377 399 695 708 784 818 842 890 915 918 994 1006 1033 1073 1098 1108 1156 1170 1189 1196 1281 1291 1474 1485 1545 1553 1565 1671 1694 1730 1778 1816 1869 1872 1886 1920 1933 1968 1969 | 103 105 173 185 199 225 286 303 377 399 695 708 784 818 842 890 915 918 994 1006 1033 1073 1098 1108 1156 1170 1189 1196 1281 1291 1474 1485 1545 1553 1565 1671 1694 1730 1778 1816 1869 1872 1886 1920 1933 1968 1969
833 | 98 102 169 192 238 351 456 505 565 611 613 637 654 663 749 770 774 883 891 955 959 965 1008 1055 1068 1112 1176 1200 1484 1524 1562 1580 1597 1817 1834 1852 1867 1916 1926 1958 | 98 102 169 192 238 351 456 505 565 611 613 637 654 663 749 770 774 883 891 955 959 965 1008 1055 1068 1112 1176 1200 1484 1524 1562 1580 1597 1817 1834 1852 1867 1916 1926 1958
834 | 38 135 166 217 393 394 614 629 740 813 955 994 1000 1142 1151 1197 1244 1265 1469 1499 1542 1698 1790 1793 1821 1866 1982 1984 | 38 135 166 217 393 394 614 629 740 813 955 994 1000 1142 1151 1197 1244 1265 1469 1499 1542 1698 1790 1793 1821 1866 1982 1984
835 | 34 36 68 98 134 156 172 258 283 302 406 497 507 646 687 769 829 853 862 894 945 1018 1019 1030 1040 1143 1263 1361 1399 1404 1406 1504 1795 1809 1889 1919 1953 1986 | 34 36 68 98 134 156 172 258 283 302 406 497 507 646 687 769 829 853 862 894 945 1018 1019 1030 1040 1143 1263 1361 1399 1404 1406 1504 1795 1809 1889 1919 1953 1986
836 | 57 72 76 81 139 182 212 219 220 463 494 521 533 588 611 612 649 738 778 809 904 912 959 969 1038 1137 1165 1250 1280 1286 1320 1321 1371 1484 1563 1630 1634 1647 1655 1683 1780 1840 1849 1891 1964 | 57 72 76 81 139 182 212 219 220 463 494 521 533 588 611 612 649 738 778 809 904 912 959 969 1038 1137 1165 1250 1280 1286 1320 1321 1371 1484 1563 1630 1634 1647 1655 1683 1780 1840 1849 1891 1964
837 | 23 26 80 81 108 162 165 176 228 242 252 310 392 528 537 628 652 718 858 1172 1190 1198 1259 1265 1424 1463 1469 1490 1583 1590 1612 1657 1674 1743 1774 1868 1894 1898 1955 1958 1962 1997 | 23 26 80 81 108 162 165 176 228 242 252 310 392 528 537 628 652 718 858 1172 1190 1198 1259 1265 1424 1463 1469 1490 1583 1590 1612 1657 1674 1743 1774 1868 1894 1898 1955 1958 1962 1997
838 | 6 139 192 199 252 309 332 424 511 609 625 634 786 904 906 912 947 995 998 1002 1051 1060 1083 1102 1140 1192 1283 1398 1418 1431 1515 1549 1614 1647 1652 1673 1722 1777 1862 1875 1889 1940 1958 1961 | 6 139 192 199 252 309 332 424 511 609 625 634 786 904 906 912 947 995 998 1002 1051 1060 1083 1102 1140 1192 1283 1398 1418 1431 1515 1549 1614 1647 1652 1673 1722 1777 1862 1875 1889 1940 1958 1961
839 | 49 50 58 62 123 188 222 327 337 346 403 422 497 519 601 609 727 787 813 887 928 945 999 1010 1015 1051 1083 1358 1524 1573 1667 1715 1916 1919 1970 1972 | 49 50 58 62 123 188 222 327 337 346 403 422 497 519 601 609 727 787 813 887 928 945 999 1010 1015 1051 1083 1358 1524 1573 1667 1715 1916 1919 1970 1972
840 | 134 211 342 635 659 710 804 813 907 912 1037 1090 1103 1117 1143 1287 1333 1437 1453 1476 1481 1724 1759 1784 1795 1861 1899 1910 | 134 211 342 635 659 710 804 813 907 912 1037 1090 1103 1117 1143 1287 1333 1437 1453 1476 1481 1724 1759 1784 1795 1861 1899 1910
841 | 270 474 514 517 648 649 693 696 764 791 795 1158 1200 1288 1322 1555 1709 1741 1773 1909 1929 1947 | 270 474 514 517 648 649 693 696 764 791 795 1158 1200 1288 1322 1555 1709 1741 1773 1909 1929 1947
842 | 62 71 148 255 304 315 435 482 483 524 609 643 683 722 829 832 874 928 937 980 1084 1099 1104 1116 1193 1194 1226 1280 1325 1384 1402 1404 1502 1508 1555 1577 1601 1758 1768 1827 1849 1898 1924 1927 1994 | 62 71 148 255 304 315 435 482 483 524 609 643 683 722 829 832 874 928 937 980 1084 1099 1104 1116 1193 1194 1226 1280 1325 1384 1402 1404 1502 1508 1555 1577 1601 1758 1768 1827 1849 1898 1924 1927 1994
843 | 3 57 99 115 129 247 249 325 355 415 424 459 506 553 587 635 646 660 661 705 713 745 753 767 818 858 870 909 929 963 966 969 1086 1127 1175 1176 1233 1276 1309 1318 1323 1365 1378 1429 1438 1454 1563 1579 1589 1643 1652 1662 1741 1763 1764 1803 1854 1886 1904 1915 1932 1955 | 3 57 99 115 129 247 249 325 355 415 424 459 506 553 587 635 646 660 661 705 713 745 753 767 818 858 870 909 929 963 966 969 1086 1127 1175 1176 1233 1276 1309 1318 1323 1365 1378 1429 1438 1454 1563 1579 1589 1643 1652 1662 1741 1763 1764 1803 1854 1886 1904 1915 1932 1955
844 | 81 83 128 133 188 240 315 341 359 455 500 610 613 620 645 703 759 888 924 1004 1029 1086 1180 1254 1258 1303 1306 1330 1341 1501 1530 1532 1557 1582 1635 1676 1686 1716 1763 1775 1879 1927 1955 1982 | 81 83 128 133 188 240 315 341 359 455 500 610 613 620 645 703 759 888 924 1004 1029 1086 1180 1254 1258 1303 1306 1330 1341 1501 1530 1532 1557 1582 1635 1676 1686 1716 1763 1775 1879 1927 1955 1982
845 | 50 57 187 234 240 269 389 445 449 479 548 551 640 660 661 679 683 692 807 1039 1041 1070 1086 1092 1110 1270 1365 1399 1414 1426 1434 1489 1572 1596 1606 1612 1638 1690 1715 1831 1849 1879 1918 1920 1982 | 50 57 187 234 240 269 389 445 449 479 548 551 640 660 661 679 683 692 807 1039 1041 1070 1086 1092 1110 1270 1365 1399 1414 1426 1434 1489 1572 1596 1606 1612 1638 1690 1715 1831 1849 1879 1918 1920 1982
846 | 18 28 29 64 74 88 130 175 201 316 340 366 432 466 502 504 680 745 777 800 821 903 916 1013 1044 1331 1339 1395 1487 1514 1531 1582 1597 1657 1717 1729 1865 1916 1930 | 18 28 29 64 74 88 130 175 201 316 340 366 432 466 502 504 680 745 777 800 821 903 916 1013 1044 1331 1339 1395 1487 1514 1531 1582 1597 1657 1717 1729 1865 1916 1930
847 | 90 120 197 256 337 352 420 441 453 668 695 896 902 925 940 1134 1204 1207 1242 1259 1302 1354 1366 1372 1454 1462 1539 1555 1596 1617 1653 1663 1776 1836 1878 1909 | 90 120 197 256 337 352 420 441 453 668 695 896 902 925 940 1134 1204 1207 1242 1259 1302 1354 1366 1372 1454 1462 1539 1555 1596 1617 1653 1663 1776 1836 1878 1909
848 | 15 40 74 113 140 203 247 267 321 388 438 451 455 544 568 578 591 624 674 781 869 916 967 987 996 1081 1147 1150 1295 1456 1474 1503 1647 1658 1669 1670 1679 1730 1796 1805 1814 1824 1870 1940 1955 1966 | 15 40 74 113 140 203 247 267 321 388 438 451 455 544 568 578 591 624 674 781 869 916 967 987 996 1081 1147 1150 1295 1456 1474 1503 1647 1658 1669 1670 1679 1730 1796 1805 1814 1824 1870 1940 1955 1966
849 | 152 164 182 225 255 356 381 395 449 469 472 497 614 615 638 660 772 807 878 879 1076 1101 1128 1199 1203 1297 1312 1389 1459 1833 1887 1956 1975 | 152 164 182 225 255 356 381 395 449 469 472 497 614 615 638 660 772 807 878 879 1076 1101 1128 1199 1203 1297 1312 1389 1459 1833 1887 1956 1975
850 | 143 168 197 307 451 495 630 703 781 793 794 806 922 937 959 978 1004 1019 1029 1155 1318 1333 1483 1513 1529 1650 1674 1743 1759 1787 1794 1902 1936 1971 | 143 168 197 307 451 495 630 703 781 793 794 806 922 937 959 978 1004 1019 1029 1155 1318 1333 1483 1513 1529 1650 1674 1743 1759 1787 1794 1902 1936 1971
851 | 44 53 128 154 215 219 344 351 389 427 450 460 465 530 548 551 557 591 721 746 759 777 900 926 978 1047 1050 1178 1356 1389 1571 1598 1617 1810 1832 1881 1905 1909 | 44 53 128 154 215 219 344 351 389 427 450 460 465 530 548 551 557 591 721 746 759 777 900 926 978 1047 1050 1178 1356 1389 1571 1598 1617 1810 1832 1881 1905 1909
852 | 46 55 110 156 190 263 304 381 400 600 683 709 715 789 805 807 946 964 1019 1090 1137 1143 1192 1195 1262 1336 1380 1477 1486 1601 1648 1664 1676 1788 1828 1910 1975 1980 | 46 55 110 156 190 263 304 381 400 600 683 709 715 789 805 807 946 964 1019 1090 1137 1143 1192 1195 1262 1336 1380 1477 1486 1601 1648 1664 1676 1788 1828 1910 1975 1980
853 | 9 105 182 272 295 302 329 488 574 681 684 751 798 818 835 1016 1049 1091 1105 1127 1204 1210 1216 1236 1285 1307 1390 1403 1435 1494 1534 1585 1712 1719 1850 1872 1893 1910 1923 1933 1988 1998 | 9 105 182 272 295 302 329 488 574 681 684 751 798 818 835 1016 1049 1091 1105 1127 1204 1210 1216 1236 1285 1307 1390 1403 1435 1494 1534 1585 1712 1719 1850 1872 1893 1910 1923 1933 1988 1998
854 | 30 38 120 130 190 201 277 281 305 309 366 372 382 445 509 521 547 603 619 665 667 669 670 703 718 779 805 923 1060 1076 1113 1140 1271 1293 1312 1321 1330 1424 1454 1461 1505 1528 1557 1572 1602 1741 1807 1883 1949 1983 | 30 38 120 130 190 201 277 281 305 309 366 372 382 445 509 521 547 603 619 665 667 669 670 703 718 779 805 923 1060 1076 1113 1140 1271 1293 1312 1321 1330 1424 1454 1461 1505 1528 1557 1572 1602 1741 1807 1883 1949 1983
855 | 192 215 303 332 345 381 449 450 455 525 561 602 695 696 703 771 808 926 951 957 985 1001 1065 1187 1294 1375 1389 1410 1414 1446 1477 1532 1584 1593 1643 1772 1776 1860 1864 1902 1947 1952 | 192 215 303 332 345 381 449 450 455 525 561 602 695 696 703 771 808 926 951 957 985 1001 1065 1187 1294 1375 1389 1410 1414 1446 1477 1532 1584 1593 1643 1772 1776 1860 1864 1902 1947 1952
856 | 30 33 72 131 141 241 244 354 372 412 452 457 483 499 545 597 627 642 713 732 818 923 1066 1090 1124 1169 1180 1366 1395 1569 1670 1741 1751 1779 | 30 33 72 131 141 241 244 354 372 412 452 457 483 499 545 597 627 642 713 732 818 923 1066 1090 1124 1169 1180 1366 1395 1569 1670 1741 1751 1779
857 | 52 57 115 180 216 345 376 470 504 600 645 694 759 897 902 910 1071 1133 1150 1188 1288 1295 1417 1449 1571 1574 1606 1658 1723 1776 1789 1927 1947 1949 | 52 57 115 180 216 345 376 470 504 600 645 694 759 897 902 910 1071 1133 1150 1188 1288 1295 1417 1449 1571 1574 1606 1658 1723 1776 1789 1927 1947 1949
858 | 3 32 136 205 230 413 502 711 751 837 843 888 1003 1023 1143 1195 1271 1467 1490 1501 1507 1608 1669 1672 1708 1736 1760 1768 1781 1912 | 3 32 136 205 230 413 502 711 751 837 843 888 1003 1023 1143 1195 1271 1467 1490 1501 1507 1608 1669 1672 1708 1736 1760 1768 1781 1912
859 | 71 96 231 257 268 342 351 395 414 443 503 531 540 787 824 936 958 988 1016 1035 1087 1090 1117 1131 1167 1218 1264 1359 1373 1381 1442 1478 1483 1548 1563 1689 1723 1743 1758 1765 1876 1990 | 71 96 231 257 268 342 351 395 414 443 503 531 540 787 824 936 958 988 1016 1035 1087 1090 1117 1131 1167 1218 1264 1359 1373 1381 1442 1478 1483 1548 1563 1689 1723 1743 1758 1765 1876 1990
860 | 83 134 157 170 176 177 226 228 231 254 305 445 596 653 659 809 827 947 977 998 1010 1024 1182 1216 1266 1387 1390 1394 1415 1454 1468 1572 1622 1631 1685 1697 1756 1794 1855 1867 1898 1923 | 83 134 157 170 176 177 226 228 231 254 305 445 596 653 659 809 827 947 977 998 1010 1024 1182 1216 1266 1387 1390 1394 1415 1454 1468 1572 1622 1631 1685 1697 1756 1794 1855 1867 1898 1923
861 | 51 115 118 180 184 212 264 308 327 377 398 433 459 464 518 562 643 731 745 830 968 989 1003 1035 1255 1263 1344 1369 1401 1452 1555 1571 1576 1587 1624 1627 1643 1698 1854 1861 1931 | 51 115 118 180 184 212 264 308 327 377 398 433 459 464 518 562 643 731 745 830 968 989 1003 1035 1255 1263 1344 1369 1401 1452 1555 1571 1576 1587 1624 1627 1643 1698 1854 1861 1931
862 | 75 81 113 117 166 230 257 352 532 610 645 668 709 733 807 835 924 928 934 946 1099 1153 1163 1288 1316 1333 1336 1347 1354 1373 1523 1660 1670 1687 1747 1751 1901 | 75 81 113 117 166 230 257 352 532 610 645 668 709 733 807 835 924 928 934 946 1099 1153 1163 1288 1316 1333 1336 1347 1354 1373 1523 1660 1670 1687 1747 1751 1901
863 | 37 134 184 222 318 362 401 455 535 600 626 667 730 735 922 974 1122 1165 1201 1250 1288 1334 1421 1531 1589 1629 1771 1927 | 37 134 184 222 318 362 401 455 535 600 626 667 730 735 922 974 1122 1165 1201 1250 1288 1334 1421 1531 1589 1629 1771 1927
864 | 9 48 124 256 291 295 321 334 373 393 407 442 473 489 584 598 734 760 772 869 891 933 945 949 963 1017 1104 1111 1140 1150 1222 1285 1304 1504 1528 1552 1567 1571 1578 1643 1690 1712 1720 1819 | 9 48 124 256 291 295 321 334 373 393 407 442 473 489 584 598 734 760 772 869 891 933 945 949 963 1017 1104 1111 1140 1150 1222 1285 1304 1504 1528 1552 1567 1571 1578 1643 1690 1712 1720 1819
865 | 28 86 159 188 257 290 297 345 557 559 567 615 617 631 664 686 696 724 729 792 922 978 990 1048 1183 1258 1275 1285 1286 1342 1406 1419 1425 1455 1482 1538 1549 1604 1695 1698 1701 1766 1794 1795 1839 1897 1986 | 28 86 159 188 257 290 297 345 557 559 567 615 617 631 664 686 696 724 729 792 922 978 990 1048 1183 1258 1275 1285 1286 1342 1406 1419 1425 1455 1482 1538 1549 1604 1695 1698 1701 1766 1794 1795 1839 1897 1986
866 | 109 128 164 209 237 406 408 479 607 614 639 656 718 724 725 803 921 952 973 1055 1082 1127 1143 1184 1221 1252 1296 1303 1367 1432 1530 1572 1604 1607 1679 1717 1732 1738 1776 1807 1950 1955 1986 | 109 128 164 209 237 406 408 479 607 614 639 656 718 724 725 803 921 952 973 1055 1082 1127 1143 1184 1221 1252 1296 1303 1367 1432 1530 1572 1604 1607 1679 1717 1732 1738 1776 1807 1950 1955 1986
867 | 87 99 211 274 471 511 516 517 539 544 551 568 613 722 807 906 1042 1094 1130 1157 1272 1376 1383 1465 1518 1551 1569 1602 1636 1823 1835 1863 1878 1879 | 87 99 211 274 471 511 516 517 539 544 551 568 613 722 807 906 1042 1094 1130 1157 1272 1376 1383 1465 1518 1551 1569 1602 1636 1823 1835 1863 1878 1879
868 | 64 93 143 306 310 457 478 492 544 553 577 630 661 813 823 887 973 988 1238 1321 1326 1334 1349 1391 1410 1427 1439 1441 1496 1628 1673 1776 1815 1895 1944 1954 1978 | 64 93 143 306 310 457 478 492 544 553 577 630 661 813 823 887 973 988 1238 1321 1326 1334 1349 1391 1410 1427 1439 1441 1496 1628 1673 1776 1815 1895 1944 1954 1978
869 | 36 70 75 77 81 88 122 234 276 302 336 358 396 408 421 433 444 481 507 603 617 623 675 814 848 864 918 1021 1067 1107 1126 1234 1316 1415 1433 1453 1500 1529 1555 1581 1698 1733 1783 1853 | 36 70 75 77 81 88 122 234 276 302 336 358 396 408 421 433 444 481 507 603 617 623 675 814 848 864 918 1021 1067 1107 1126 1234 1316 1415 1433 1453 1500 1529 1555 1581 1698 1733 1783 1853
870 | 7 26 156 172 219 241 259 313 402 473 478 502 527 534 543 579 583 599 657 843 888 933 935 949 988 1057 1154 1170 1223 1235 1263 1324 1381 1448 1540 1588 1589 1607 1620 1635 1670 1671 1681 1699 1753 1886 1924 | 7 26 156 172 219 241 259 313 402 473 478 502 527 534 543 579 583 599 657 843 888 933 935 949 988 1057 1154 1170 1223 1235 1263 1324 1381 1448 1540 1588 1589 1607 1620 1635 1670 1671 1681 1699 1753 1886 1924
871 | 83 121 140 193 202 212 254 281 316 342 383 443 608 660 680 697 759 780 804 923 941 985 1097 1122 1287 1328 1384 1398 1440 1463 1703 1736 1769 1840 1867 1884 1897 1901 1929 1934 | 83 121 140 193 202 212 254 281 316 342 383 443 608 660 680 697 759 780 804 923 941 985 1097 1122 1287 1328 1384 1398 1440 1463 1703 1736 1769 1840 1867 1884 1897 1901 1929 1934
872 | 67 198 220 248 264 275 286 308 440 455 598 615 657 774 1035 1042 1043 1079 1135 1242 1275 1359 1407 1439 1446 1481 1519 1614 1691 1724 1805 1857 1862 1867 1893 1896 1909 1934 1960 | 67 198 220 248 264 275 286 308 440 455 598 615 657 774 1035 1042 1043 1079 1135 1242 1275 1359 1407 1439 1446 1481 1519 1614 1691 1724 1805 1857 1862 1867 1893 1896 1909 1934 1960
873 | 9 57 64 72 132 141 185 195 233 294 373 468 474 506 524 565 566 694 706 752 924 936 939 964 1027 1042 1044 1057 1074 1154 1203 1213 1245 1299 1313 1348 1386 1415 1478 1563 1657 1702 1753 1807 1844 1918 | 9 57 64 72 132 141 185 195 233 294 373 468 474 506 524 565 566 694 706 752 924 936 939 964 1027 1042 1044 1057 1074 1154 1203 1213 1245 1299 1313 1348 1386 1415 1478 1563 1657 1702 1753 1807 1844 1918
